job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
86623695816,29182877567,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=true)",completed,success,2026-07-12T06:35:20Z,2026-07-12T06:42:28Z,428,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
86518330290,29142553791,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=true)",completed,success,2026-07-11T06:16:27Z,2026-07-11T06:23:04Z,397,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
86473060440,29126483138,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=true)",completed,success,2026-07-10T22:01:05Z,2026-07-10T22:07:48Z,403,e86b98a3d679d2d760d86f73d2e02d9ab9c8ee7d
86408353125,29106552750,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=true)",completed,success,2026-07-10T16:13:56Z,2026-07-10T16:20:28Z,392,3c6ec83d73d6d2ef9b1006e035fcb19f96f4cf45
86455740896,29105995273,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=true)",completed,success,2026-07-10T20:21:09Z,2026-07-10T20:27:54Z,405,d13da3fe6a79cd0864e4cc8a9c7e66af02afc816
86400862709,29103076386,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=true)",completed,success,2026-07-10T15:44:57Z,2026-07-10T15:51:52Z,415,e94b91bf33a358b0df345f08ce4f3a1344a79b07
86402317203,29102986951,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=true)",completed,success,2026-07-10T16:04:20Z,2026-07-10T16:11:24Z,424,c25d6cffe8f66e67f76408b4dff1c7764338e747
86389427360,29100968304,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=true)",completed,success,2026-07-10T14:55:19Z,2026-07-10T15:01:42Z,383,db718b9d6b6798c79c1df72e631f2f8426102699
86392361344,29098580667,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=true)",completed,success,2026-07-10T15:03:00Z,2026-07-10T15:09:49Z,409,b99660c8d66db7e9dfa2d8499a5fdc6b3d2ba81d
86377505277,29097418350,ci-9-transformers,"transformers-releases (ubuntu-latest, py3.13, transformers 5.13 torch-2.12, ort-nightly=true)",completed,success,2026-07-10T13:51:16Z,2026-07-10T13:57:03Z,347,ea1b36e028e8d552c3def3454a0af28354af3f28
