job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
103911444200,34822882029,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-14T08:40:12Z,2026-09-14T08:42:15Z,123,57ee7b5836f0255f53537627809efb89557fb881
103891644483,34817626249,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-14T07:23:22Z,2026-09-14T07:25:03Z,101,bd5613ea5d0827af6e1397cd37428caffe24a68f
103684424355,34742484084,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-13T06:20:02Z,2026-09-13T06:21:53Z,111,e2defa279d2992eff31c472ca19db6b3b5e42faf
103612399315,34678438278,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-12T19:58:13Z,2026-09-12T20:00:00Z,107,836a19847afae43bbf9b3a6d44c72442cb153967
103512099502,34678326728,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-12T06:30:57Z,2026-09-12T06:32:45Z,108,edb5c2e5e1c5b666d0a0aa960187707b79ee504e
103414589914,34578511852,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-11T20:38:57Z,2026-09-11T20:40:55Z,118,dd207f29e92038857be2b21c0bafc6fecd6aa9bc
103191940386,34577099931,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-11T08:01:15Z,2026-09-11T08:03:10Z,115,fa93d1c626576542f98cdd6c7657a7fc53f0a979
103192191081,34575136790,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-11T08:05:00Z,2026-09-11T08:06:54Z,114,7cdda2c128086953d6b7104423f89b9621923c76
103221510079,34575105768,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-11T09:52:31Z,2026-09-11T09:54:25Z,114,5118c5c387288d0aeee384c30cd3ff4e40f578c8
103183147692,34573696200,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-11T07:25:48Z,2026-09-11T07:27:37Z,109,03d48b34af2fc018a6cc2556158f3f90040d92a9
103180124216,34573341563,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-11T07:13:09Z,2026-09-11T07:14:45Z,96,8c547feb88745bd6b8abd8ee583fdb4d19b23cfc
103172073525,34569866328,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-11T06:37:40Z,2026-09-11T06:39:05Z,85,928558fcb927a4da44683a039c662e26a1a51b52
103168136135,34569416572,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-11T06:19:36Z,2026-09-11T06:21:38Z,122,8f65d0035e6e1ca885a32908a741d0995d2ea69e
103161511863,34506454137,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-11T05:44:58Z,2026-09-11T05:46:59Z,121,863e51c25a3a560cc72431e6c9f1606ea61c2b39
102964136394,34504681164,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-10T16:54:50Z,2026-09-10T16:56:45Z,115,5feaeff1dbfa222f14e94f24f231cc16b27755a7
105889233143,35440072054,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-19T11:25:32Z,2026-09-19T11:27:31Z,119,5c19e55b75050fde3062fc87ae4d348aaa478c7d
105885708825,35438332491,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-19T10:55:40Z,2026-09-19T10:57:22Z,102,16e77c67530f5a44cec5a6618ff30c839412e43d
105879397229,35434890282,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-19T10:02:04Z,2026-09-19T10:03:40Z,96,e396cea6f7f027dffb8e7bb43b5775e524ea5401
105870852689,35401200002,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-19T08:49:20Z,2026-09-19T08:51:21Z,121,8d1ac546b9707f00715d42a699f29cd5262251cf
105779629816,35400685929,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-18T22:15:04Z,2026-09-18T22:16:59Z,115,e963c0e84312e190dee976a1658ca213c1c39798
105765837135,35394991394,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-18T21:21:03Z,2026-09-18T21:22:59Z,116,86f7c4721f7aa7ceb855056170c4dfdf3376da09
105760507330,35394619541,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-18T21:01:53Z,2026-09-18T21:03:58Z,125,6091d2c4052f9093d17665f55ef0e52702c10f42
105760148806,35371832076,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-18T21:00:43Z,2026-09-18T21:02:46Z,123,9049707fd89f5781ef7d4d4237d3ae2a800ccddb
105685930211,35359550162,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-18T16:57:01Z,2026-09-18T16:58:39Z,98,0c5ee58d7f3fc3d526c709b9667dfb01cca70e2f
105633343115,35352652048,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-18T14:27:17Z,2026-09-18T14:29:24Z,127,8a426d371affe5605ca99965d986cc61ec5466ce
105633033933,35352040290,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-18T14:21:45Z,2026-09-18T14:23:43Z,118,79216b5fb6a3ba765e988e53aed3d3931d24d7bd
105619019826,35350824671,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-18T13:49:15Z,2026-09-18T13:50:52Z,97,a11bfdbf8ab57ad872cabacd06898adac893bb63
105611484640,35348716245,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-18T13:28:14Z,2026-09-18T13:29:55Z,101,ad964809afc0ddbc4320e656d72b7a89be526b2b
105605934796,35347031200,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-18T12:55:24Z,2026-09-18T12:57:31Z,127,a16de32cd15d4c4ac3ba9d7644a92dc80b7c2e22
105605873122,35345002829,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-18T12:54:17Z,2026-09-18T12:55:59Z,102,9d1b6292001ce249ea2cf043389eac8a7d42aeae
105598769933,35344802010,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-18T12:44:11Z,2026-09-18T12:46:16Z,125,c4cb1a067617cb1411696c129e6ec2928b1c0be6
105598732989,35344791544,C++ standalone inference,fallback ISA (AUTO),completed,cancelled,2026-09-18T12:27:52Z,2026-09-18T12:27:59Z,7,54e7c8e5e2180f032260d37c444c9219131adc8a
105592541110,35342522561,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-18T12:07:02Z,2026-09-18T12:09:01Z,119,5b2dd3f8e56afd6019d97ef4700876c0f55f0791
105595529494,35342046924,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-18T12:16:40Z,2026-09-18T12:18:37Z,117,ccc85dedbfa006660e51e1851d9c432d82531131
105588990912,35341257809,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-18T11:52:45Z,2026-09-18T11:54:54Z,129,89a29cfa28a014fff8e2a593bd1762187faf8de6
105580843193,35339155241,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-18T11:20:37Z,2026-09-18T11:22:39Z,122,82f359121dfb48864108ba434c7bd5237e11675d
105558217531,35331977839,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-18T09:54:56Z,2026-09-18T09:57:00Z,124,1c8f82b663d4bea9f971b6e3d12a6a1cc260aa4c
105557696959,35331835085,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-18T09:52:57Z,2026-09-18T09:54:51Z,114,adf621cd2000dbb2c445eb17d52a8c9bdc570116
105557594138,35331801166,C++ standalone inference,fallback ISA (AUTO),completed,cancelled,2026-09-18T09:52:43Z,2026-09-18T09:54:37Z,114,64dbdf3ef224c287fe4e107c967a03b01bafa782
105550599153,35329593876,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-18T09:27:06Z,2026-09-18T09:29:26Z,140,42e00e3b0353b1a2a4340640e2115b0a0bf57d4c
105543369048,35327342400,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-18T09:01:19Z,2026-09-18T09:02:51Z,92,fad4e616fe83b5122874dce38641125e5ea4ca36
105289512555,35246851912,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-17T16:30:09Z,2026-09-17T16:32:14Z,125,50ea2ad8c6ace53d8ec622180adb297225b0d561
105283662683,35245247027,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-17T16:13:35Z,2026-09-17T16:15:33Z,118,712ae8e3c9e5fb5154c9013279a32b9b1382dc4d
105275055026,35242741986,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-17T15:50:15Z,2026-09-17T15:52:13Z,118,3a0c5fce549d0e0ba14ecc1658caaa3bc9ecff5a
105258246285,35237841099,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-17T15:04:50Z,2026-09-17T15:06:46Z,116,a7ba958b93776ca7eed2e14918e65641f19aac59
105256684810,35237382686,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-17T15:00:36Z,2026-09-17T15:02:51Z,135,2753a667433e6a80e5d875357de7876ba528abcd
105244539872,35233670483,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-17T14:28:54Z,2026-09-17T14:30:45Z,111,8d7d665b67a24609de5ad076526c05aab4d0a1dc
105236858966,35231490652,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-17T14:09:50Z,2026-09-17T14:11:53Z,123,b7117a2c9c8e74448fc1eb5e78b03329b1dd4460
105236359761,35231413967,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-17T14:07:18Z,2026-09-17T14:09:05Z,107,395733b6843b2e64487681911f0102df011baaa6
105234026114,35230790976,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-17T14:01:49Z,2026-09-17T14:03:59Z,130,9a52a56250874cbb8261a6a5bf149f64be46b16b
105232970399,35230482820,C++ standalone inference,fallback ISA (AUTO),completed,failure,2026-09-17T13:58:19Z,2026-09-17T13:59:59Z,100,c5a9aba70d9b74ee2aeb5cb9275ee60e9d5c21e6
105209605652,35223628658,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-17T12:52:34Z,2026-09-17T12:54:28Z,114,f58bd68f1be6f8bba3304116cea2cb70ecc8c4ca
105198332633,35220253505,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-17T12:17:16Z,2026-09-17T12:18:57Z,101,0100dbb51affe30031cc786d1bbbcf630415b4e6
105193968540,35218914294,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-17T12:02:46Z,2026-09-17T12:04:46Z,120,72da15ef6d7ef06b01902766997b3aa05074b7b5
105187541504,35216940481,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-17T11:40:38Z,2026-09-17T11:42:40Z,122,e1756e169c574e01724321d8b194d176f2fd81d8
105185732617,35216381268,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-17T11:34:19Z,2026-09-17T11:36:20Z,121,288783d08ed2a0ebb84697dfc5c5c70f32bd9dcb
105185262566,35216211859,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-17T11:32:39Z,2026-09-17T11:34:37Z,118,4eb822d197eda57fc928d6b100c51992c658887b
105185048338,35216168405,C++ standalone inference,fallback ISA (AUTO),completed,cancelled,2026-09-17T11:31:55Z,2026-09-17T11:32:36Z,41,fb72e19d95e15ff382ba0e9e6608d90d6bad5723
105179362358,35213981308,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-17T11:14:54Z,2026-09-17T11:16:59Z,125,df2bd2971aab8987868c8ff9c119b2ac710a698c
105178018242,35213980492,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-17T11:07:34Z,2026-09-17T11:09:32Z,118,7d3c309f666bbbc856da57299441bc4655dd8dcb
105177910346,35213969348,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-17T11:09:09Z,2026-09-17T11:11:06Z,117,952016c9506ee2debacdf0ddacde2addbf209b23
105177656411,35213869934,C++ standalone inference,fallback ISA (AUTO),completed,cancelled,2026-09-17T11:05:51Z,2026-09-17T11:06:45Z,54,ab4d35a8b010d2c2eda45b7734f8fecab07d4f54
105177390809,35213784079,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-17T11:05:07Z,2026-09-17T11:06:31Z,84,be1a7073715de3ccae0657b5a0e1004d6a069cfe
105177192164,35213724243,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-17T11:05:03Z,2026-09-17T11:06:52Z,109,f992f2001a6d79e0a2958ba71d897177416b08d5
105177037476,35213676938,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-17T11:03:42Z,2026-09-17T11:05:39Z,117,c3b41c75ffcc2f27f1477d99b01a50a195762106
105171295197,35211949141,C++ standalone inference,fallback ISA (AUTO),completed,success,2026-09-17T10:43:20Z,2026-09-17T10:45:11Z,111,43cfdfa484ba5d5731ddffe2dbf9fc547b5c2e9d
