job_id,run_id,workflow,job_name,status,conclusion,started_at,completed_at,duration_seconds,head_sha
101677599754,34101748113,C++ standalone inference,standalone inference (Linux),completed,success,2026-09-07T08:39:43Z,2026-09-07T09:01:26Z,1303,730cfc019a78084cf94c4a85f6955ac289633297
101677376239,34101700956,C++ standalone inference,standalone inference (Linux),completed,cancelled,2026-09-07T08:38:55Z,2026-09-07T08:39:40Z,45,86a467229363150af632ca4d9f77d5667fae4ea9
101668010818,34098685387,C++ standalone inference,standalone inference (Linux),completed,success,2026-09-07T08:05:20Z,2026-09-07T08:29:17Z,1437,4a61828de073a8f0b03482d6f5ced79eccfdc668
101667242630,34098462828,C++ standalone inference,standalone inference (Linux),completed,success,2026-09-07T08:02:20Z,2026-09-07T08:27:33Z,1513,d7447eb24734e38069f6afe1ff5da0f79010e9ab
101665773184,34097988984,C++ standalone inference,standalone inference (Linux),completed,success,2026-09-07T07:56:40Z,2026-09-07T08:20:15Z,1415,2e517f057e660f677f9da4508cae15d7b3cf328e
101657627882,34095333545,C++ standalone inference,standalone inference (Linux),completed,success,2026-09-07T07:24:46Z,2026-09-07T07:48:59Z,1453,8be4ae5a6f72d2254f58b2dc086ac4a4cf45b76a
101657551379,34095309127,C++ standalone inference,standalone inference (Linux),completed,success,2026-09-07T07:24:29Z,2026-09-07T07:47:47Z,1398,04b6a7f3f098a956e78473ae1e5198e8b05a22e9
101657000685,34095131504,C++ standalone inference,standalone inference (Linux),completed,success,2026-09-07T07:22:17Z,2026-09-07T07:40:11Z,1074,cbdb0485f1377e574226daf33242cdf41bad6580
101552801054,34057810106,C++ standalone inference,standalone inference (Linux),completed,success,2026-09-06T20:22:58Z,2026-09-06T20:46:18Z,1400,21d5714040d4cc9c7d3e13442fe02a3bddf53491
101550779050,34057062115,C++ standalone inference,standalone inference (Linux),completed,success,2026-09-06T20:08:41Z,2026-09-06T20:32:28Z,1427,198b964d91bffd60bfbf7384662e24750849af50
101543065813,34054232569,C++ standalone inference,standalone inference (Linux),completed,success,2026-09-06T19:14:00Z,2026-09-06T19:38:24Z,1464,3b721bc486b255e6f7da90690f8255afe40c7bfc
101517566920,34044701532,C++ standalone inference,standalone inference (Linux),completed,success,2026-09-06T16:12:32Z,2026-09-06T16:37:35Z,1503,292bfb8c7b2b31e8afbaf43302a71bab3a6fe306
101466847565,33970235874,C++ standalone inference,standalone inference (Linux),completed,success,2026-09-06T09:55:18Z,2026-09-06T10:18:30Z,1392,74d6f083b8bba47fb739903dbb432179a9e5412f
101316899414,33970076189,C++ standalone inference,standalone inference (Linux),completed,success,2026-09-05T13:50:52Z,2026-09-05T14:14:38Z,1426,f2d9c6c691b757a4ec8905baa1ab9fb3c2cabb26
101305130237,33965627756,C++ standalone inference,standalone inference (Linux),completed,success,2026-09-05T12:17:40Z,2026-09-05T12:36:33Z,1133,0c00f49705ae823dbc820c677955e85b09554ac4
101305271946,33958339924,C++ standalone inference,standalone inference (Linux),completed,success,2026-09-05T12:21:44Z,2026-09-05T12:41:55Z,1211,07d716b25a6c591d9b1f30de12ed23b2e5ce2bbe
101305220154,33958142655,C++ standalone inference,standalone inference (Linux),completed,success,2026-09-05T12:19:00Z,2026-09-05T12:42:18Z,1398,19e48c4ce998b92764d30f4f9cd56cb780ad0857
101284845714,33958049672,C++ standalone inference,standalone inference (Linux),completed,success,2026-09-05T09:28:03Z,2026-09-05T09:51:44Z,1421,e8599d6e0f49e72b7e5162cb2247da6101309916
101284817898,33958039448,C++ standalone inference,standalone inference (Linux),completed,cancelled,2026-09-05T09:27:39Z,2026-09-05T09:27:53Z,14,2db8558c3f9e1564722ec59d0772d390d4fad828
101284791260,33958019027,C++ standalone inference,standalone inference (Linux),completed,cancelled,2026-09-05T09:27:26Z,2026-09-05T09:27:38Z,12,cad25a61ee4d1b21dd310496261e77f9fc24862e
